,FR,PT,sum
2025-03-23 19:45:00+01:00,2563.24,,2563.24
2025-03-23 20:00:00+01:00,2421.64,0.0,2421.64
2025-03-23 20:15:00+01:00,2228.76,,2228.76
2025-03-23 20:30:00+01:00,1224.84,,1224.84
2025-03-23 20:45:00+01:00,777.72,,777.72
2025-03-23 21:00:00+01:00,480.92,0.0,480.92
2025-03-23 21:15:00+01:00,1722.8,,1722.8
2025-03-23 21:30:00+01:00,1540.88,,1540.88
2025-03-23 21:45:00+01:00,1448.76,,1448.76
2025-03-23 22:00:00+01:00,1313.36,0.0,1313.36
2025-03-23 22:15:00+01:00,2493.6,,2493.6
2025-03-23 22:30:00+01:00,2270.96,,2270.96
2025-03-23 22:45:00+01:00,2573.08,,2573.08
2025-03-23 23:00:00+01:00,2583.84,0.0,2583.84
2025-03-23 23:15:00+01:00,2737.6,,2737.6
2025-03-23 23:30:00+01:00,2440.88,,2440.88
2025-03-23 23:45:00+01:00,2471.76,,2471.76
2025-03-24 00:00:00+01:00,2195.28,0.0,2195.28
2025-03-24 00:15:00+01:00,2792.28,,2792.28
2025-03-24 00:30:00+01:00,2671.64,,2671.64
2025-03-24 00:45:00+01:00,2462.8,,2462.8
2025-03-24 01:00:00+01:00,2540.4,0.0,2540.4
2025-03-24 01:15:00+01:00,2762.4,,2762.4
2025-03-24 01:30:00+01:00,2546.76,,2546.76
2025-03-24 01:45:00+01:00,2592.88,,2592.88
2025-03-24 02:00:00+01:00,2682.92,324.04,3006.96
2025-03-24 02:15:00+01:00,2661.84,,2661.84
2025-03-24 02:30:00+01:00,2560.44,,2560.44
2025-03-24 02:45:00+01:00,2451.48,,2451.48
2025-03-24 03:00:00+01:00,2522.56,678.84,3201.4
2025-03-24 03:15:00+01:00,2649.88,,2649.88
2025-03-24 03:30:00+01:00,2584.2,,2584.2
2025-03-24 03:45:00+01:00,2669.36,,2669.36
2025-03-24 04:00:00+01:00,2710.68,682.09,3392.77
2025-03-24 04:15:00+01:00,2585.8,,2585.8
2025-03-24 04:30:00+01:00,2566.0,,2566.0
2025-03-24 04:45:00+01:00,2461.72,,2461.72
2025-03-24 05:00:00+01:00,2550.88,153.21,2704.09
2025-03-24 05:15:00+01:00,2528.6,,2528.6
2025-03-24 05:30:00+01:00,2724.56,,2724.56
2025-03-24 05:45:00+01:00,2737.68,,2737.68
2025-03-24 06:00:00+01:00,2858.76,0.0,2858.76
2025-03-24 06:15:00+01:00,2508.84,,2508.84
2025-03-24 06:30:00+01:00,2699.68,,2699.68
2025-03-24 06:45:00+01:00,2587.28,,2587.28
2025-03-24 07:00:00+01:00,2629.6,0.0,2629.6
2025-03-24 07:15:00+01:00,1883.84,,1883.84
2025-03-24 07:30:00+01:00,1914.28,,1914.28
2025-03-24 07:45:00+01:00,1701.0,,1701.0
2025-03-24 08:00:00+01:00,1880.0,0.0,1880.0
2025-03-24 08:15:00+01:00,2142.64,,2142.64
2025-03-24 08:30:00+01:00,2113.52,,2113.52
2025-03-24 08:45:00+01:00,2287.04,,2287.04
2025-03-24 09:00:00+01:00,2053.16,604.79,2657.95
2025-03-24 09:15:00+01:00,2188.48,,2188.48
2025-03-24 09:30:00+01:00,2086.88,,2086.88
2025-03-24 09:45:00+01:00,2055.12,,2055.12
2025-03-24 10:00:00+01:00,1964.04,1728.41,3692.45
2025-03-24 10:15:00+01:00,1719.92,,1719.92
2025-03-24 10:30:00+01:00,1969.76,,1969.76
2025-03-24 10:45:00+01:00,2097.24,,2097.24
2025-03-24 11:00:00+01:00,1996.04,1957.31,3953.35
2025-03-24 11:15:00+01:00,1752.72,,1752.72
2025-03-24 11:30:00+01:00,1964.56,,1964.56
2025-03-24 11:45:00+01:00,1563.88,,1563.88
2025-03-24 12:00:00+01:00,1090.2,2002.16,3092.36
2025-03-24 12:15:00+01:00,954.16,,954.16
2025-03-24 12:30:00+01:00,870.4,,870.4
2025-03-24 12:45:00+01:00,944.08,,944.08
2025-03-24 13:00:00+01:00,431.4,1947.41,2378.81
2025-03-24 13:15:00+01:00,958.4,,958.4
2025-03-24 13:30:00+01:00,979.44,,979.44
2025-03-24 13:45:00+01:00,900.36,,900.36
2025-03-24 14:00:00+01:00,238.56,1986.52,2225.08
2025-03-24 14:15:00+01:00,717.08,,717.08
2025-03-24 14:30:00+01:00,792.44,,792.44
2025-03-24 14:45:00+01:00,1009.72,,1009.72
2025-03-24 15:00:00+01:00,773.12,1978.66,2751.78
2025-03-24 15:15:00+01:00,574.8,,574.8
2025-03-24 15:30:00+01:00,975.24,,975.24
2025-03-24 15:45:00+01:00,1018.92,,1018.92
2025-03-24 16:00:00+01:00,965.28,1999.55,2964.83
2025-03-24 16:15:00+01:00,1004.64,,1004.64
2025-03-24 16:30:00+01:00,1092.0,,1092.0
2025-03-24 16:45:00+01:00,945.0,,945.0
2025-03-24 17:00:00+01:00,666.64,1896.62,2563.2599999999998
2025-03-24 17:15:00+01:00,1924.56,,1924.56
2025-03-24 17:30:00+01:00,1996.04,,1996.04
2025-03-24 17:45:00+01:00,1703.32,,1703.32
2025-03-24 18:00:00+01:00,1737.0,270.79,2007.79
2025-03-24 18:15:00+01:00,1895.16,,1895.16
2025-03-24 18:30:00+01:00,2040.72,,2040.72
2025-03-24 18:45:00+01:00,1464.68,,1464.68
2025-03-24 19:00:00+01:00,1081.08,0.0,1081.08
2025-03-24 19:15:00+01:00,1648.08,,1648.08
2025-03-24 19:30:00+01:00,1156.2,,1156.2
2025-03-24 19:45:00+01:00,521.4,,521.4
2025-03-24 20:00:00+01:00,0.0,0.0,0.0
2025-03-24 20:15:00+01:00,0.0,,0.0
2025-03-24 20:30:00+01:00,0.0,,0.0
2025-03-24 20:45:00+01:00,0.0,,0.0
2025-03-24 21:00:00+01:00,0.0,0.0,0.0
2025-03-24 21:15:00+01:00,0.0,,0.0
2025-03-24 21:30:00+01:00,0.0,,0.0
2025-03-24 21:45:00+01:00,0.0,,0.0
2025-03-24 22:00:00+01:00,0.0,0.0,0.0
2025-03-24 22:15:00+01:00,202.92,,202.92
2025-03-24 22:30:00+01:00,714.96,,714.96
2025-03-24 22:45:00+01:00,993.68,,993.68
2025-03-24 23:00:00+01:00,1168.08,0.0,1168.08
2025-03-24 23:15:00+01:00,1789.96,,1789.96
2025-03-24 23:30:00+01:00,1959.4,,1959.4
2025-03-24 23:45:00+01:00,2004.72,,2004.72
2025-03-25 00:00:00+01:00,2012.44,0.0,2012.44
2025-03-25 00:15:00+01:00,2107.4,,2107.4
2025-03-25 00:30:00+01:00,2072.68,,2072.68
2025-03-25 00:45:00+01:00,2336.56,,2336.56
2025-03-25 01:00:00+01:00,2322.8,0.0,2322.8
2025-03-25 01:15:00+01:00,2526.24,,2526.24
2025-03-25 01:30:00+01:00,2455.32,,2455.32
2025-03-25 01:45:00+01:00,2564.16,,2564.16
2025-03-25 02:00:00+01:00,2529.92,147.94,2677.86
2025-03-25 02:15:00+01:00,2293.24,,2293.24
2025-03-25 02:30:00+01:00,2314.92,,2314.92
2025-03-25 02:45:00+01:00,2142.52,,2142.52
2025-03-25 03:00:00+01:00,2104.72,351.84,2456.56
2025-03-25 03:15:00+01:00,2086.72,,2086.72
2025-03-25 03:30:00+01:00,2104.92,,2104.92
2025-03-25 03:45:00+01:00,2330.12,,2330.12
2025-03-25 04:00:00+01:00,2502.48,255.5,2757.98
2025-03-25 04:15:00+01:00,2603.52,,2603.52
2025-03-25 04:30:00+01:00,2445.92,,2445.92
2025-03-25 04:45:00+01:00,2515.84,,2515.84
2025-03-25 05:00:00+01:00,2241.6,35.97,2277.5699999999997
2025-03-25 05:15:00+01:00,2470.68,,2470.68
2025-03-25 05:30:00+01:00,2607.24,,2607.24
2025-03-25 05:45:00+01:00,2634.76,,2634.76
2025-03-25 06:00:00+01:00,2655.36,0.0,2655.36
2025-03-25 06:15:00+01:00,2580.16,,2580.16
2025-03-25 06:30:00+01:00,2591.44,,2591.44
2025-03-25 06:45:00+01:00,2474.24,,2474.24
2025-03-25 07:00:00+01:00,2653.24,0.0,2653.24
2025-03-25 07:15:00+01:00,2085.16,,2085.16
2025-03-25 07:30:00+01:00,2351.76,,2351.76
2025-03-25 07:45:00+01:00,2294.44,,2294.44
2025-03-25 08:00:00+01:00,2400.52,0.0,2400.52
2025-03-25 08:15:00+01:00,2303.0,,2303.0
2025-03-25 08:30:00+01:00,2517.8,,2517.8
2025-03-25 08:45:00+01:00,2645.68,,2645.68
2025-03-25 09:00:00+01:00,2433.28,1398.83,3832.11
2025-03-25 09:15:00+01:00,2113.04,,2113.04
2025-03-25 09:30:00+01:00,1982.12,,1982.12
2025-03-25 09:45:00+01:00,2056.92,,2056.92
2025-03-25 10:00:00+01:00,1922.84,2434.17,4357.01
2025-03-25 10:15:00+01:00,1756.16,,1756.16
2025-03-25 10:30:00+01:00,1903.92,,1903.92
2025-03-25 10:45:00+01:00,2077.8,,2077.8
2025-03-25 11:00:00+01:00,1880.2,2377.51,4257.71
2025-03-25 11:15:00+01:00,1885.28,,1885.28
2025-03-25 11:30:00+01:00,1435.36,,1435.36
2025-03-25 11:45:00+01:00,1983.8,,1983.8
2025-03-25 12:00:00+01:00,1895.84,2411.1,4306.94
2025-03-25 12:15:00+01:00,1830.08,,1830.08
2025-03-25 12:30:00+01:00,1880.68,,1880.68
2025-03-25 12:45:00+01:00,1878.2,,1878.2
2025-03-25 13:00:00+01:00,1074.28,2396.15,3470.4300000000003
2025-03-25 13:15:00+01:00,1763.76,,1763.76
2025-03-25 13:30:00+01:00,1933.32,,1933.32
2025-03-25 13:45:00+01:00,1986.24,,1986.24
2025-03-25 14:00:00+01:00,1522.92,2350.93,3873.85
2025-03-25 14:15:00+01:00,1997.8,,1997.8
2025-03-25 14:30:00+01:00,2027.24,,2027.24
2025-03-25 14:45:00+01:00,1964.32,,1964.32
2025-03-25 15:00:00+01:00,1888.44,2390.1,4278.54
2025-03-25 15:15:00+01:00,1957.68,,1957.68
2025-03-25 15:30:00+01:00,2035.4,,2035.4
2025-03-25 15:45:00+01:00,1540.56,,1540.56
2025-03-25 16:00:00+01:00,1877.16,2365.3,4242.46
2025-03-25 16:15:00+01:00,2124.28,,2124.28
2025-03-25 16:30:00+01:00,2049.76,,2049.76
2025-03-25 16:45:00+01:00,1973.68,,1973.68
2025-03-25 17:00:00+01:00,2189.24,1945.46,4134.7
2025-03-25 17:15:00+01:00,2590.56,,2590.56
2025-03-25 17:30:00+01:00,2430.72,,2430.72
2025-03-25 17:45:00+01:00,2092.52,,2092.52
2025-03-25 18:00:00+01:00,2043.0,536.15,2579.15
2025-03-25 18:15:00+01:00,2292.92,,2292.92
2025-03-25 18:30:00+01:00,2479.6,,2479.6
2025-03-25 18:45:00+01:00,2205.0,,2205.0
2025-03-25 19:00:00+01:00,1586.56,0.0,1586.56
2025-03-25 19:15:00+01:00,1946.24,,1946.24
2025-03-25 19:30:00+01:00,1088.2,,1088.2
2025-03-25 19:45:00+01:00,152.92,,152.92
2025-03-25 20:00:00+01:00,0.0,11.72,11.72
2025-03-25 20:15:00+01:00,0.0,,0.0
2025-03-25 20:30:00+01:00,0.0,,0.0
2025-03-25 20:45:00+01:00,0.0,,0.0
2025-03-25 21:00:00+01:00,0.0,159.29,159.29
2025-03-25 21:15:00+01:00,0.0,,0.0
2025-03-25 21:30:00+01:00,0.0,,0.0
2025-03-25 21:45:00+01:00,0.0,,0.0
2025-03-25 22:00:00+01:00,0.0,151.66,151.66
2025-03-25 22:15:00+01:00,1189.44,,1189.44
2025-03-25 22:30:00+01:00,1037.32,,1037.32
2025-03-25 22:45:00+01:00,1641.12,,1641.12
2025-03-25 23:00:00+01:00,1496.48,36.82,1533.3
2025-03-25 23:15:00+01:00,2061.44,,2061.44
2025-03-25 23:30:00+01:00,2433.28,,2433.28
2025-03-25 23:45:00+01:00,2478.12,,2478.12
2025-03-26 00:00:00+01:00,2425.0,0.0,2425.0
2025-03-26 00:15:00+01:00,2429.68,,2429.68
2025-03-26 00:30:00+01:00,1847.28,,1847.28
2025-03-26 00:45:00+01:00,1826.88,,1826.88
2025-03-26 01:00:00+01:00,1887.48,120.52,2008.0
2025-03-26 01:15:00+01:00,2275.64,,2275.64
2025-03-26 01:30:00+01:00,2242.8,,2242.8
2025-03-26 01:45:00+01:00,2197.28,,2197.28
2025-03-26 02:00:00+01:00,1985.52,147.05,2132.57
2025-03-26 02:15:00+01:00,1858.2,,1858.2
2025-03-26 02:30:00+01:00,2408.64,,2408.64
2025-03-26 02:45:00+01:00,2467.6,,2467.6
2025-03-26 03:00:00+01:00,2372.64,104.53,2477.17
2025-03-26 03:15:00+01:00,2491.48,,2491.48
2025-03-26 03:30:00+01:00,2547.16,,2547.16
2025-03-26 03:45:00+01:00,2577.92,,2577.92
2025-03-26 04:00:00+01:00,2300.76,42.87,2343.63
2025-03-26 04:15:00+01:00,2598.0,,2598.0
2025-03-26 04:30:00+01:00,2581.68,,2581.68
2025-03-26 04:45:00+01:00,2569.48,,2569.48
2025-03-26 05:00:00+01:00,2466.0,0.0,2466.0
2025-03-26 05:15:00+01:00,2532.28,,2532.28
2025-03-26 05:30:00+01:00,2348.36,,2348.36
2025-03-26 05:45:00+01:00,2372.88,,2372.88
2025-03-26 06:00:00+01:00,2236.64,0.0,2236.64
2025-03-26 06:15:00+01:00,2565.48,,2565.48
2025-03-26 06:30:00+01:00,2562.88,,2562.88
2025-03-26 06:45:00+01:00,2431.64,,2431.64
2025-03-26 07:00:00+01:00,2373.72,0.0,2373.72
2025-03-26 07:15:00+01:00,2292.44,,2292.44
2025-03-26 07:30:00+01:00,2277.04,,2277.04
2025-03-26 07:45:00+01:00,2545.76,,2545.76
2025-03-26 08:00:00+01:00,2485.64,321.76,2807.3999999999996
2025-03-26 08:15:00+01:00,2536.6,,2536.6
2025-03-26 08:30:00+01:00,2681.4,,2681.4
2025-03-26 08:45:00+01:00,2773.48,,2773.48
2025-03-26 09:00:00+01:00,2484.32,2290.04,4774.360000000001
2025-03-26 09:15:00+01:00,1874.04,,1874.04
2025-03-26 09:30:00+01:00,1991.0,,1991.0
2025-03-26 09:45:00+01:00,2054.2,,2054.2
2025-03-26 10:00:00+01:00,1953.48,2382.21,4335.6900000000005
2025-03-26 10:15:00+01:00,1864.88,,1864.88
2025-03-26 10:30:00+01:00,1661.68,,1661.68
2025-03-26 10:45:00+01:00,1757.96,,1757.96
2025-03-26 11:00:00+01:00,1638.36,2415.6,4053.96
2025-03-26 11:15:00+01:00,1400.72,,1400.72
2025-03-26 11:30:00+01:00,1645.36,,1645.36
2025-03-26 11:45:00+01:00,1562.88,,1562.88
2025-03-26 12:00:00+01:00,1569.32,2490.95,4060.2699999999995
2025-03-26 12:15:00+01:00,1072.8,,1072.8
2025-03-26 12:30:00+01:00,1192.92,,1192.92
2025-03-26 12:45:00+01:00,1455.24,,1455.24
2025-03-26 13:00:00+01:00,1501.56,2414.85,3916.41
2025-03-26 13:15:00+01:00,1665.28,,1665.28
2025-03-26 13:30:00+01:00,1336.32,,1336.32
2025-03-26 13:45:00+01:00,1554.0,,1554.0
2025-03-26 14:00:00+01:00,1630.92,2311.59,3942.51
2025-03-26 14:15:00+01:00,1236.44,,1236.44
2025-03-26 14:30:00+01:00,1977.28,,1977.28
2025-03-26 14:45:00+01:00,2038.68,,2038.68
2025-03-26 15:00:00+01:00,2040.96,2340.64,4381.6
2025-03-26 15:15:00+01:00,2026.72,,2026.72
2025-03-26 15:30:00+01:00,2166.92,,2166.92
2025-03-26 15:45:00+01:00,2010.08,,2010.08
2025-03-26 16:00:00+01:00,1924.04,2380.97,4305.01
2025-03-26 16:15:00+01:00,2055.36,,2055.36
2025-03-26 16:30:00+01:00,2012.12,,2012.12
2025-03-26 16:45:00+01:00,1905.8,,1905.8
2025-03-26 17:00:00+01:00,1781.48,2366.52,4148.0
2025-03-26 17:15:00+01:00,2056.24,,2056.24
2025-03-26 17:30:00+01:00,1982.4,,1982.4
2025-03-26 17:45:00+01:00,1630.64,,1630.64
2025-03-26 18:00:00+01:00,2027.56,1337.62,3365.18
2025-03-26 18:15:00+01:00,2608.2,,2608.2
2025-03-26 18:30:00+01:00,2505.0,,2505.0
2025-03-26 18:45:00+01:00,2411.68,,2411.68
2025-03-26 19:00:00+01:00,2338.52,85.79,2424.31
2025-03-26 19:15:00+01:00,2127.16,,2127.16
2025-03-26 19:30:00+01:00,2138.84,,2138.84
2025-03-26 19:45:00+01:00,1910.88,,1910.88
2025-03-26 20:00:00+01:00,2154.28,0.0,2154.28
2025-03-26 20:15:00+01:00,2174.68,,2174.68
2025-03-26 20:30:00+01:00,1177.04,,1177.04
2025-03-26 20:45:00+01:00,465.72,,465.72
2025-03-26 21:00:00+01:00,0.0,0.0,0.0
2025-03-26 21:15:00+01:00,397.88,,397.88
2025-03-26 21:30:00+01:00,402.52,,402.52
2025-03-26 21:45:00+01:00,551.68,,551.68
2025-03-26 22:00:00+01:00,204.72,0.0,204.72
2025-03-26 22:15:00+01:00,2083.68,,2083.68
2025-03-26 22:30:00+01:00,2303.16,,2303.16
2025-03-26 22:45:00+01:00,2382.28,,2382.28
2025-03-26 23:00:00+01:00,2495.4,160.82,2656.2200000000003
2025-03-26 23:15:00+01:00,2649.84,,2649.84
2025-03-26 23:30:00+01:00,2563.28,,2563.28
2025-03-26 23:45:00+01:00,2600.92,,2600.92
2025-03-27 00:00:00+01:00,2555.96,66.42,2622.38
2025-03-27 00:15:00+01:00,2626.36,,2626.36
2025-03-27 00:30:00+01:00,2323.48,,2323.48
2025-03-27 00:45:00+01:00,2381.6,,2381.6
2025-03-27 01:00:00+01:00,2494.56,29.92,2524.48
2025-03-27 01:15:00+01:00,2625.52,,2625.52
2025-03-27 01:30:00+01:00,2615.16,,2615.16
2025-03-27 01:45:00+01:00,2501.36,,2501.36
2025-03-27 02:00:00+01:00,2556.76,142.85,2699.61
2025-03-27 02:15:00+01:00,2635.36,,2635.36
2025-03-27 02:30:00+01:00,2517.96,,2517.96
2025-03-27 02:45:00+01:00,2574.56,,2574.56
2025-03-27 03:00:00+01:00,2547.68,32.02,2579.7
2025-03-27 03:15:00+01:00,2697.68,,2697.68
2025-03-27 03:30:00+01:00,2590.48,,2590.48
2025-03-27 03:45:00+01:00,2560.44,,2560.44
2025-03-27 04:00:00+01:00,2549.16,0.0,2549.16
2025-03-27 04:15:00+01:00,2588.56,,2588.56
2025-03-27 04:30:00+01:00,2512.92,,2512.92
2025-03-27 04:45:00+01:00,2413.84,,2413.84
2025-03-27 05:00:00+01:00,2396.68,0.0,2396.68
2025-03-27 05:15:00+01:00,2435.0,,2435.0
2025-03-27 05:30:00+01:00,2584.0,,2584.0
2025-03-27 05:45:00+01:00,2526.16,,2526.16
2025-03-27 06:00:00+01:00,2557.4,0.0,2557.4
2025-03-27 06:15:00+01:00,2626.68,,2626.68
2025-03-27 06:30:00+01:00,2583.52,,2583.52
2025-03-27 06:45:00+01:00,2188.52,,2188.52
2025-03-27 07:00:00+01:00,2260.96,0.0,2260.96
2025-03-27 07:15:00+01:00,2203.24,,2203.24
2025-03-27 07:30:00+01:00,2177.52,,2177.52
2025-03-27 07:45:00+01:00,2420.88,,2420.88
2025-03-27 08:00:00+01:00,2057.64,136.72,2194.3599999999997
2025-03-27 08:15:00+01:00,2250.12,,2250.12
2025-03-27 08:30:00+01:00,2394.2,,2394.2
2025-03-27 08:45:00+01:00,2486.72,,2486.72
2025-03-27 09:00:00+01:00,2595.32,2357.02,4952.34
2025-03-27 09:15:00+01:00,2464.6,,2464.6
2025-03-27 09:30:00+01:00,2396.52,,2396.52
2025-03-27 09:45:00+01:00,2439.6,,2439.6
2025-03-27 10:00:00+01:00,2408.72,3245.24,5653.959999999999
2025-03-27 10:15:00+01:00,1810.88,,1810.88
2025-03-27 10:30:00+01:00,1834.48,,1834.48
2025-03-27 10:45:00+01:00,2133.2,,2133.2
2025-03-27 11:00:00+01:00,2119.16,2494.41,4613.57
2025-03-27 11:15:00+01:00,1925.6,,1925.6
2025-03-27 11:30:00+01:00,1904.84,,1904.84
2025-03-27 11:45:00+01:00,1872.16,,1872.16
2025-03-27 12:00:00+01:00,1641.0,2090.99,3731.99
2025-03-27 12:15:00+01:00,1442.84,,1442.84
2025-03-27 12:30:00+01:00,1310.44,,1310.44
2025-03-27 12:45:00+01:00,1011.68,,1011.68
2025-03-27 13:00:00+01:00,783.92,1975.48,2759.4
2025-03-27 13:15:00+01:00,1934.84,,1934.84
2025-03-27 13:30:00+01:00,1614.48,,1614.48
2025-03-27 13:45:00+01:00,1298.96,,1298.96
2025-03-27 14:00:00+01:00,1311.12,1939.37,3250.49
2025-03-27 14:15:00+01:00,1956.28,,1956.28
2025-03-27 14:30:00+01:00,1737.8,,1737.8
2025-03-27 14:45:00+01:00,2043.16,,2043.16
2025-03-27 15:00:00+01:00,1954.92,2007.8,3962.7200000000003
2025-03-27 15:15:00+01:00,1874.8,,1874.8
2025-03-27 15:30:00+01:00,2088.56,,2088.56
2025-03-27 15:45:00+01:00,1912.68,,1912.68
2025-03-27 16:00:00+01:00,1728.92,2027.68,3756.6000000000004
2025-03-27 16:15:00+01:00,1932.52,,1932.52
2025-03-27 16:30:00+01:00,2112.0,,2112.0
2025-03-27 16:45:00+01:00,2129.36,,2129.36
2025-03-27 17:00:00+01:00,2294.0,1960.71,4254.71
2025-03-27 17:15:00+01:00,2517.72,,2517.72
2025-03-27 17:30:00+01:00,2438.8,,2438.8
2025-03-27 17:45:00+01:00,2290.36,,2290.36
2025-03-27 18:00:00+01:00,2487.48,1424.68,3912.16
2025-03-27 18:15:00+01:00,3083.8,,3083.8
2025-03-27 18:30:00+01:00,2870.56,,2870.56
2025-03-27 18:45:00+01:00,2572.88,,2572.88
2025-03-27 19:00:00+01:00,2658.24,151.23,2809.47
2025-03-27 19:15:00+01:00,2451.84,,2451.84
2025-03-27 19:30:00+01:00,2491.48,,2491.48
2025-03-27 19:45:00+01:00,2221.4,,2221.4
2025-03-27 20:00:00+01:00,1215.68,152.25,1367.93
2025-03-27 20:15:00+01:00,809.92,,809.92
2025-03-27 20:30:00+01:00,432.28,,432.28
2025-03-27 20:45:00+01:00,0.0,,0.0
2025-03-27 21:00:00+01:00,0.0,682.92,682.92
2025-03-27 21:15:00+01:00,0.0,,0.0
2025-03-27 21:30:00+01:00,0.0,,0.0
2025-03-27 21:45:00+01:00,0.0,,0.0
2025-03-27 22:00:00+01:00,0.0,647.44,647.44
2025-03-27 22:15:00+01:00,1375.88,,1375.88
2025-03-27 22:30:00+01:00,1820.8,,1820.8
2025-03-27 22:45:00+01:00,2331.76,,2331.76
2025-03-27 23:00:00+01:00,2331.88,666.51,2998.3900000000003
2025-03-27 23:15:00+01:00,2661.92,,2661.92
2025-03-27 23:30:00+01:00,2541.28,,2541.28
2025-03-27 23:45:00+01:00,2516.64,,2516.64
2025-03-28 00:00:00+01:00,2331.56,172.23,2503.79
2025-03-28 00:15:00+01:00,2901.04,,2901.04
2025-03-28 00:30:00+01:00,2993.08,,2993.08
2025-03-28 00:45:00+01:00,2617.16,,2617.16
2025-03-28 01:00:00+01:00,2447.96,0.0,2447.96
2025-03-28 01:15:00+01:00,2940.68,,2940.68
2025-03-28 01:30:00+01:00,2971.68,,2971.68
2025-03-28 01:45:00+01:00,3005.96,,3005.96
2025-03-28 02:00:00+01:00,2746.4,0.0,2746.4
2025-03-28 02:15:00+01:00,2738.4,,2738.4
2025-03-28 02:30:00+01:00,2501.04,,2501.04
2025-03-28 02:45:00+01:00,2801.76,,2801.76
2025-03-28 03:00:00+01:00,2538.36,0.0,2538.36
2025-03-28 03:15:00+01:00,2880.64,,2880.64
2025-03-28 03:30:00+01:00,2900.8,,2900.8
2025-03-28 03:45:00+01:00,2896.16,,2896.16
2025-03-28 04:00:00+01:00,2691.32,0.0,2691.32
2025-03-28 04:15:00+01:00,2915.92,,2915.92
2025-03-28 04:30:00+01:00,3021.36,,3021.36
2025-03-28 04:45:00+01:00,2991.36,,2991.36
2025-03-28 05:00:00+01:00,2982.04,0.0,2982.04
2025-03-28 05:15:00+01:00,2960.72,,2960.72
2025-03-28 05:30:00+01:00,2949.24,,2949.24
2025-03-28 05:45:00+01:00,3021.44,,3021.44
2025-03-28 06:00:00+01:00,2992.56,0.0,2992.56
2025-03-28 06:15:00+01:00,2623.04,,2623.04
2025-03-28 06:30:00+01:00,2576.68,,2576.68
2025-03-28 06:45:00+01:00,2629.28,,2629.28
2025-03-28 07:00:00+01:00,2495.64,0.0,2495.64
2025-03-28 07:15:00+01:00,2465.2,,2465.2
2025-03-28 07:30:00+01:00,2454.0,,2454.0
2025-03-28 07:45:00+01:00,2597.64,,2597.64
2025-03-28 08:00:00+01:00,2611.08,338.51,2949.59
2025-03-28 08:15:00+01:00,2776.8,,2776.8
2025-03-28 08:30:00+01:00,2650.92,,2650.92
2025-03-28 08:45:00+01:00,2793.2,,2793.2
2025-03-28 09:00:00+01:00,2769.36,2683.9,5453.26
2025-03-28 09:15:00+01:00,2536.4,,2536.4
2025-03-28 09:30:00+01:00,2440.2,,2440.2
2025-03-28 09:45:00+01:00,2530.64,,2530.64
2025-03-28 10:00:00+01:00,2486.44,3025.9,5512.34
2025-03-28 10:15:00+01:00,1977.92,,1977.92
2025-03-28 10:30:00+01:00,1844.08,,1844.08
2025-03-28 10:45:00+01:00,2285.92,,2285.92
2025-03-28 11:00:00+01:00,2044.6,2174.64,4219.24
2025-03-28 11:15:00+01:00,2407.96,,2407.96
2025-03-28 11:30:00+01:00,2573.2,,2573.2
2025-03-28 11:45:00+01:00,2432.64,,2432.64
2025-03-28 12:00:00+01:00,2349.4,1970.07,4319.47
2025-03-28 12:15:00+01:00,2410.92,,2410.92
2025-03-28 12:30:00+01:00,2391.08,,2391.08
2025-03-28 12:45:00+01:00,2226.84,,2226.84
2025-03-28 13:00:00+01:00,2031.04,1974.06,4005.1
2025-03-28 13:15:00+01:00,2169.16,,2169.16
2025-03-28 13:30:00+01:00,2051.28,,2051.28
2025-03-28 13:45:00+01:00,2163.6,,2163.6
2025-03-28 14:00:00+01:00,1970.96,2010.05,3981.01
2025-03-28 14:15:00+01:00,1883.88,,1883.88
2025-03-28 14:30:00+01:00,1458.2,,1458.2
2025-03-28 14:45:00+01:00,1259.76,,1259.76
2025-03-28 15:00:00+01:00,2287.16,2016.83,4303.99
2025-03-28 15:15:00+01:00,1313.32,,1313.32
2025-03-28 15:30:00+01:00,1213.96,,1213.96
2025-03-28 15:45:00+01:00,1259.2,,1259.2
2025-03-28 16:00:00+01:00,1197.2,1999.23,3196.4300000000003
2025-03-28 16:15:00+01:00,1309.56,,1309.56
2025-03-28 16:30:00+01:00,1263.32,,1263.32
2025-03-28 16:45:00+01:00,1264.56,,1264.56
2025-03-28 17:00:00+01:00,1021.84,1946.84,2968.68
2025-03-28 17:15:00+01:00,1303.44,,1303.44
2025-03-28 17:30:00+01:00,1242.12,,1242.12
2025-03-28 17:45:00+01:00,565.2,,565.2
2025-03-28 18:00:00+01:00,734.56,1671.47,2406.0299999999997
2025-03-28 18:15:00+01:00,2792.88,,2792.88
2025-03-28 18:30:00+01:00,2550.32,,2550.32
2025-03-28 18:45:00+01:00,2750.08,,2750.08
2025-03-28 19:00:00+01:00,2996.32,147.07,3143.3900000000003
2025-03-28 19:15:00+01:00,2994.48,,2994.48
2025-03-28 19:30:00+01:00,2856.24,,2856.24
2025-03-28 19:45:00+01:00,2724.56,,2724.56
2025-03-28 20:00:00+01:00,2548.64,60.38,2609.02
2025-03-28 20:15:00+01:00,2652.92,,2652.92
2025-03-28 20:30:00+01:00,2366.72,,2366.72
2025-03-28 20:45:00+01:00,2536.36,,2536.36
2025-03-28 21:00:00+01:00,2000.76,34.84,2035.6
