,FR,PT,sum
2025-03-25 07:15:00+01:00,0.0,,0.0
2025-03-25 07:30:00+01:00,0.0,,0.0
2025-03-25 07:45:00+01:00,0.0,,0.0
2025-03-25 08:00:00+01:00,0.0,1077.37,1077.37
2025-03-25 08:15:00+01:00,0.0,,0.0
2025-03-25 08:30:00+01:00,0.0,,0.0
2025-03-25 08:45:00+01:00,0.0,,0.0
2025-03-25 09:00:00+01:00,0.0,0.0,0.0
2025-03-25 09:15:00+01:00,0.0,,0.0
2025-03-25 09:30:00+01:00,0.0,,0.0
2025-03-25 09:45:00+01:00,0.0,,0.0
2025-03-25 10:00:00+01:00,0.0,0.0,0.0
2025-03-25 10:15:00+01:00,0.0,,0.0
2025-03-25 10:30:00+01:00,0.0,,0.0
2025-03-25 10:45:00+01:00,0.0,,0.0
2025-03-25 11:00:00+01:00,0.0,0.0,0.0
2025-03-25 11:15:00+01:00,0.0,,0.0
2025-03-25 11:30:00+01:00,0.0,,0.0
2025-03-25 11:45:00+01:00,0.0,,0.0
2025-03-25 12:00:00+01:00,0.0,0.0,0.0
2025-03-25 12:15:00+01:00,0.0,,0.0
2025-03-25 12:30:00+01:00,0.0,,0.0
2025-03-25 12:45:00+01:00,0.0,,0.0
2025-03-25 13:00:00+01:00,0.0,0.0,0.0
2025-03-25 13:15:00+01:00,0.0,,0.0
2025-03-25 13:30:00+01:00,0.0,,0.0
2025-03-25 13:45:00+01:00,0.0,,0.0
2025-03-25 14:00:00+01:00,0.0,0.0,0.0
2025-03-25 14:15:00+01:00,0.0,,0.0
2025-03-25 14:30:00+01:00,0.0,,0.0
2025-03-25 14:45:00+01:00,0.0,,0.0
2025-03-25 15:00:00+01:00,0.0,0.0,0.0
2025-03-25 15:15:00+01:00,0.0,,0.0
2025-03-25 15:30:00+01:00,0.0,,0.0
2025-03-25 15:45:00+01:00,0.0,,0.0
2025-03-25 16:00:00+01:00,0.0,0.0,0.0
2025-03-25 16:15:00+01:00,0.0,,0.0
2025-03-25 16:30:00+01:00,0.0,,0.0
2025-03-25 16:45:00+01:00,0.0,,0.0
2025-03-25 17:00:00+01:00,0.0,0.0,0.0
2025-03-25 17:15:00+01:00,0.0,,0.0
2025-03-25 17:30:00+01:00,0.0,,0.0
2025-03-25 17:45:00+01:00,0.0,,0.0
2025-03-25 18:00:00+01:00,0.0,96.58,96.58
2025-03-25 18:15:00+01:00,0.0,,0.0
2025-03-25 18:30:00+01:00,0.0,,0.0
2025-03-25 18:45:00+01:00,0.0,,0.0
2025-03-25 19:00:00+01:00,0.0,745.76,745.76
2025-03-25 19:15:00+01:00,0.0,,0.0
2025-03-25 19:30:00+01:00,0.0,,0.0
2025-03-25 19:45:00+01:00,0.0,,0.0
2025-03-25 20:00:00+01:00,429.6,244.32,673.9200000000001
2025-03-25 20:15:00+01:00,264.52,,264.52
2025-03-25 20:30:00+01:00,578.96,,578.96
2025-03-25 20:45:00+01:00,1342.2,,1342.2
2025-03-25 21:00:00+01:00,1596.44,42.08,1638.52
2025-03-25 21:15:00+01:00,212.08,,212.08
2025-03-25 21:30:00+01:00,786.56,,786.56
2025-03-25 21:45:00+01:00,1334.68,,1334.68
2025-03-25 22:00:00+01:00,1294.4,0.0,1294.4
2025-03-25 22:15:00+01:00,0.0,,0.0
2025-03-25 22:30:00+01:00,0.0,,0.0
2025-03-25 22:45:00+01:00,0.0,,0.0
2025-03-25 23:00:00+01:00,0.0,10.44,10.44
2025-03-25 23:15:00+01:00,0.0,,0.0
2025-03-25 23:30:00+01:00,0.0,,0.0
2025-03-25 23:45:00+01:00,0.0,,0.0
2025-03-26 00:00:00+01:00,0.0,96.46,96.46
2025-03-26 00:15:00+01:00,0.0,,0.0
2025-03-26 00:30:00+01:00,0.0,,0.0
2025-03-26 00:45:00+01:00,0.0,,0.0
2025-03-26 01:00:00+01:00,0.0,70.65,70.65
2025-03-26 01:15:00+01:00,0.0,,0.0
2025-03-26 01:30:00+01:00,0.0,,0.0
2025-03-26 01:45:00+01:00,0.0,,0.0
2025-03-26 02:00:00+01:00,0.0,0.0,0.0
2025-03-26 02:15:00+01:00,0.0,,0.0
2025-03-26 02:30:00+01:00,0.0,,0.0
2025-03-26 02:45:00+01:00,0.0,,0.0
2025-03-26 03:00:00+01:00,0.0,0.0,0.0
2025-03-26 03:15:00+01:00,0.0,,0.0
2025-03-26 03:30:00+01:00,0.0,,0.0
2025-03-26 03:45:00+01:00,0.0,,0.0
2025-03-26 04:00:00+01:00,0.0,0.54,0.54
2025-03-26 04:15:00+01:00,0.0,,0.0
2025-03-26 04:30:00+01:00,0.0,,0.0
2025-03-26 04:45:00+01:00,0.0,,0.0
2025-03-26 05:00:00+01:00,0.0,203.93,203.93
2025-03-26 05:15:00+01:00,0.0,,0.0
2025-03-26 05:30:00+01:00,0.0,,0.0
2025-03-26 05:45:00+01:00,0.0,,0.0
2025-03-26 06:00:00+01:00,0.0,813.66,813.66
2025-03-26 06:15:00+01:00,0.0,,0.0
2025-03-26 06:30:00+01:00,0.0,,0.0
2025-03-26 06:45:00+01:00,0.0,,0.0
2025-03-26 07:00:00+01:00,0.0,1213.16,1213.16
2025-03-26 07:15:00+01:00,0.0,,0.0
2025-03-26 07:30:00+01:00,0.0,,0.0
2025-03-26 07:45:00+01:00,0.0,,0.0
2025-03-26 08:00:00+01:00,0.0,289.84,289.84
2025-03-26 08:15:00+01:00,0.0,,0.0
2025-03-26 08:30:00+01:00,0.0,,0.0
2025-03-26 08:45:00+01:00,0.0,,0.0
2025-03-26 09:00:00+01:00,0.0,0.0,0.0
2025-03-26 09:15:00+01:00,0.0,,0.0
2025-03-26 09:30:00+01:00,0.0,,0.0
2025-03-26 09:45:00+01:00,0.0,,0.0
2025-03-26 10:00:00+01:00,0.0,0.0,0.0
2025-03-26 10:15:00+01:00,0.0,,0.0
2025-03-26 10:30:00+01:00,0.0,,0.0
2025-03-26 10:45:00+01:00,0.0,,0.0
2025-03-26 11:00:00+01:00,0.0,0.0,0.0
2025-03-26 11:15:00+01:00,0.0,,0.0
2025-03-26 11:30:00+01:00,0.0,,0.0
2025-03-26 11:45:00+01:00,0.0,,0.0
2025-03-26 12:00:00+01:00,0.0,0.0,0.0
2025-03-26 12:15:00+01:00,0.0,,0.0
2025-03-26 12:30:00+01:00,0.0,,0.0
2025-03-26 12:45:00+01:00,0.0,,0.0
2025-03-26 13:00:00+01:00,0.0,0.0,0.0
2025-03-26 13:15:00+01:00,0.0,,0.0
2025-03-26 13:30:00+01:00,0.0,,0.0
2025-03-26 13:45:00+01:00,0.0,,0.0
2025-03-26 14:00:00+01:00,0.0,0.0,0.0
2025-03-26 14:15:00+01:00,0.0,,0.0
2025-03-26 14:30:00+01:00,0.0,,0.0
2025-03-26 14:45:00+01:00,0.0,,0.0
2025-03-26 15:00:00+01:00,0.0,0.0,0.0
2025-03-26 15:15:00+01:00,0.0,,0.0
2025-03-26 15:30:00+01:00,0.0,,0.0
2025-03-26 15:45:00+01:00,0.0,,0.0
2025-03-26 16:00:00+01:00,0.0,0.0,0.0
2025-03-26 16:15:00+01:00,0.0,,0.0
2025-03-26 16:30:00+01:00,0.0,,0.0
2025-03-26 16:45:00+01:00,0.0,,0.0
2025-03-26 17:00:00+01:00,0.0,0.0,0.0
2025-03-26 17:15:00+01:00,0.0,,0.0
2025-03-26 17:30:00+01:00,0.0,,0.0
2025-03-26 17:45:00+01:00,0.0,,0.0
2025-03-26 18:00:00+01:00,0.0,0.0,0.0
2025-03-26 18:15:00+01:00,0.0,,0.0
2025-03-26 18:30:00+01:00,0.0,,0.0
2025-03-26 18:45:00+01:00,0.0,,0.0
2025-03-26 19:00:00+01:00,0.0,566.85,566.85
2025-03-26 19:15:00+01:00,0.0,,0.0
2025-03-26 19:30:00+01:00,0.0,,0.0
2025-03-26 19:45:00+01:00,0.0,,0.0
2025-03-26 20:00:00+01:00,0.0,495.42,495.42
2025-03-26 20:15:00+01:00,0.0,,0.0
2025-03-26 20:30:00+01:00,0.0,,0.0
2025-03-26 20:45:00+01:00,0.0,,0.0
2025-03-26 21:00:00+01:00,147.36,231.99,379.35
2025-03-26 21:15:00+01:00,0.0,,0.0
2025-03-26 21:30:00+01:00,0.0,,0.0
2025-03-26 21:45:00+01:00,0.0,,0.0
2025-03-26 22:00:00+01:00,0.0,200.47,200.47
2025-03-26 22:15:00+01:00,0.0,,0.0
2025-03-26 22:30:00+01:00,0.0,,0.0
2025-03-26 22:45:00+01:00,0.0,,0.0
2025-03-26 23:00:00+01:00,0.0,44.57,44.57
2025-03-26 23:15:00+01:00,0.0,,0.0
2025-03-26 23:30:00+01:00,0.0,,0.0
2025-03-26 23:45:00+01:00,0.0,,0.0
2025-03-27 00:00:00+01:00,0.0,69.57,69.57
2025-03-27 00:15:00+01:00,0.0,,0.0
2025-03-27 00:30:00+01:00,0.0,,0.0
2025-03-27 00:45:00+01:00,0.0,,0.0
2025-03-27 01:00:00+01:00,0.0,0.19,0.19
2025-03-27 01:15:00+01:00,0.0,,0.0
2025-03-27 01:30:00+01:00,0.0,,0.0
2025-03-27 01:45:00+01:00,0.0,,0.0
2025-03-27 02:00:00+01:00,0.0,5.05,5.05
2025-03-27 02:15:00+01:00,0.0,,0.0
2025-03-27 02:30:00+01:00,0.0,,0.0
2025-03-27 02:45:00+01:00,0.0,,0.0
2025-03-27 03:00:00+01:00,0.0,27.9,27.9
2025-03-27 03:15:00+01:00,0.0,,0.0
2025-03-27 03:30:00+01:00,0.0,,0.0
2025-03-27 03:45:00+01:00,0.0,,0.0
2025-03-27 04:00:00+01:00,0.0,199.37,199.37
2025-03-27 04:15:00+01:00,0.0,,0.0
2025-03-27 04:30:00+01:00,0.0,,0.0
2025-03-27 04:45:00+01:00,0.0,,0.0
2025-03-27 05:00:00+01:00,0.0,500.93,500.93
2025-03-27 05:15:00+01:00,0.0,,0.0
2025-03-27 05:30:00+01:00,0.0,,0.0
2025-03-27 05:45:00+01:00,0.0,,0.0
2025-03-27 06:00:00+01:00,0.0,981.75,981.75
2025-03-27 06:15:00+01:00,0.0,,0.0
2025-03-27 06:30:00+01:00,0.0,,0.0
2025-03-27 06:45:00+01:00,0.0,,0.0
2025-03-27 07:00:00+01:00,0.0,1697.7,1697.7
2025-03-27 07:15:00+01:00,0.0,,0.0
2025-03-27 07:30:00+01:00,0.0,,0.0
2025-03-27 07:45:00+01:00,0.0,,0.0
2025-03-27 08:00:00+01:00,0.0,520.77,520.77
2025-03-27 08:15:00+01:00,0.0,,0.0
2025-03-27 08:30:00+01:00,0.0,,0.0
2025-03-27 08:45:00+01:00,0.0,,0.0
2025-03-27 09:00:00+01:00,0.0,0.0,0.0
2025-03-27 09:15:00+01:00,0.0,,0.0
2025-03-27 09:30:00+01:00,0.0,,0.0
2025-03-27 09:45:00+01:00,0.0,,0.0
2025-03-27 10:00:00+01:00,0.0,0.0,0.0
2025-03-27 10:15:00+01:00,0.0,,0.0
2025-03-27 10:30:00+01:00,0.0,,0.0
2025-03-27 10:45:00+01:00,0.0,,0.0
2025-03-27 11:00:00+01:00,0.0,0.0,0.0
2025-03-27 11:15:00+01:00,0.0,,0.0
2025-03-27 11:30:00+01:00,0.0,,0.0
2025-03-27 11:45:00+01:00,0.0,,0.0
2025-03-27 12:00:00+01:00,0.0,0.0,0.0
2025-03-27 12:15:00+01:00,0.0,,0.0
2025-03-27 12:30:00+01:00,0.0,,0.0
2025-03-27 12:45:00+01:00,0.0,,0.0
2025-03-27 13:00:00+01:00,0.0,0.0,0.0
2025-03-27 13:15:00+01:00,0.0,,0.0
2025-03-27 13:30:00+01:00,0.0,,0.0
2025-03-27 13:45:00+01:00,0.0,,0.0
2025-03-27 14:00:00+01:00,0.0,0.0,0.0
2025-03-27 14:15:00+01:00,0.0,,0.0
2025-03-27 14:30:00+01:00,0.0,,0.0
2025-03-27 14:45:00+01:00,0.0,,0.0
2025-03-27 15:00:00+01:00,0.0,0.0,0.0
2025-03-27 15:15:00+01:00,0.0,,0.0
2025-03-27 15:30:00+01:00,0.0,,0.0
2025-03-27 15:45:00+01:00,0.0,,0.0
2025-03-27 16:00:00+01:00,0.0,0.0,0.0
2025-03-27 16:15:00+01:00,0.0,,0.0
2025-03-27 16:30:00+01:00,0.0,,0.0
2025-03-27 16:45:00+01:00,0.0,,0.0
2025-03-27 17:00:00+01:00,0.0,0.0,0.0
2025-03-27 17:15:00+01:00,0.0,,0.0
2025-03-27 17:30:00+01:00,0.0,,0.0
2025-03-27 17:45:00+01:00,0.0,,0.0
2025-03-27 18:00:00+01:00,0.0,0.0,0.0
2025-03-27 18:15:00+01:00,0.0,,0.0
2025-03-27 18:30:00+01:00,0.0,,0.0
2025-03-27 18:45:00+01:00,0.0,,0.0
2025-03-27 19:00:00+01:00,0.0,130.1,130.1
2025-03-27 19:15:00+01:00,0.0,,0.0
2025-03-27 19:30:00+01:00,0.0,,0.0
2025-03-27 19:45:00+01:00,0.0,,0.0
2025-03-27 20:00:00+01:00,0.0,2.61,2.61
2025-03-27 20:15:00+01:00,0.0,,0.0
2025-03-27 20:30:00+01:00,0.0,,0.0
2025-03-27 20:45:00+01:00,817.16,,817.16
2025-03-27 21:00:00+01:00,1287.72,0.0,1287.72
2025-03-27 21:15:00+01:00,134.04,,134.04
2025-03-27 21:30:00+01:00,405.64,,405.64
2025-03-27 21:45:00+01:00,274.6,,274.6
2025-03-27 22:00:00+01:00,951.32,0.0,951.32
2025-03-27 22:15:00+01:00,0.0,,0.0
2025-03-27 22:30:00+01:00,0.0,,0.0
2025-03-27 22:45:00+01:00,0.0,,0.0
2025-03-27 23:00:00+01:00,0.0,0.0,0.0
2025-03-27 23:15:00+01:00,0.0,,0.0
2025-03-27 23:30:00+01:00,0.0,,0.0
2025-03-27 23:45:00+01:00,0.0,,0.0
2025-03-28 00:00:00+01:00,0.0,115.2,115.2
2025-03-28 00:15:00+01:00,0.0,,0.0
2025-03-28 00:30:00+01:00,0.0,,0.0
2025-03-28 00:45:00+01:00,0.0,,0.0
2025-03-28 01:00:00+01:00,0.0,199.39,199.39
2025-03-28 01:15:00+01:00,0.0,,0.0
2025-03-28 01:30:00+01:00,0.0,,0.0
2025-03-28 01:45:00+01:00,0.0,,0.0
2025-03-28 02:00:00+01:00,0.0,144.66,144.66
2025-03-28 02:15:00+01:00,0.0,,0.0
2025-03-28 02:30:00+01:00,0.0,,0.0
2025-03-28 02:45:00+01:00,0.0,,0.0
2025-03-28 03:00:00+01:00,0.0,378.05,378.05
2025-03-28 03:15:00+01:00,0.0,,0.0
2025-03-28 03:30:00+01:00,0.0,,0.0
2025-03-28 03:45:00+01:00,0.0,,0.0
2025-03-28 04:00:00+01:00,0.0,799.92,799.92
2025-03-28 04:15:00+01:00,0.0,,0.0
2025-03-28 04:30:00+01:00,0.0,,0.0
2025-03-28 04:45:00+01:00,0.0,,0.0
2025-03-28 05:00:00+01:00,0.0,850.75,850.75
2025-03-28 05:15:00+01:00,0.0,,0.0
2025-03-28 05:30:00+01:00,0.0,,0.0
2025-03-28 05:45:00+01:00,0.0,,0.0
2025-03-28 06:00:00+01:00,0.0,890.76,890.76
2025-03-28 06:15:00+01:00,0.0,,0.0
2025-03-28 06:30:00+01:00,0.0,,0.0
2025-03-28 06:45:00+01:00,0.0,,0.0
2025-03-28 07:00:00+01:00,0.0,1489.07,1489.07
2025-03-28 07:15:00+01:00,0.0,,0.0
2025-03-28 07:30:00+01:00,0.0,,0.0
2025-03-28 07:45:00+01:00,0.0,,0.0
2025-03-28 08:00:00+01:00,0.0,455.18,455.18
2025-03-28 08:15:00+01:00,0.0,,0.0
2025-03-28 08:30:00+01:00,0.0,,0.0
2025-03-28 08:45:00+01:00,0.0,,0.0
2025-03-28 09:00:00+01:00,0.0,0.0,0.0
2025-03-28 09:15:00+01:00,0.0,,0.0
2025-03-28 09:30:00+01:00,0.0,,0.0
2025-03-28 09:45:00+01:00,0.0,,0.0
2025-03-28 10:00:00+01:00,0.0,0.0,0.0
2025-03-28 10:15:00+01:00,0.0,,0.0
2025-03-28 10:30:00+01:00,0.0,,0.0
2025-03-28 10:45:00+01:00,0.0,,0.0
2025-03-28 11:00:00+01:00,0.0,0.0,0.0
2025-03-28 11:15:00+01:00,0.0,,0.0
2025-03-28 11:30:00+01:00,0.0,,0.0
2025-03-28 11:45:00+01:00,0.0,,0.0
2025-03-28 12:00:00+01:00,0.0,0.0,0.0
2025-03-28 12:15:00+01:00,0.0,,0.0
2025-03-28 12:30:00+01:00,0.0,,0.0
2025-03-28 12:45:00+01:00,0.0,,0.0
2025-03-28 13:00:00+01:00,0.0,0.0,0.0
2025-03-28 13:15:00+01:00,0.0,,0.0
2025-03-28 13:30:00+01:00,0.0,,0.0
2025-03-28 13:45:00+01:00,0.0,,0.0
2025-03-28 14:00:00+01:00,0.0,0.0,0.0
2025-03-28 14:15:00+01:00,0.0,,0.0
2025-03-28 14:30:00+01:00,0.0,,0.0
2025-03-28 14:45:00+01:00,0.0,,0.0
2025-03-28 15:00:00+01:00,0.0,0.0,0.0
2025-03-28 15:15:00+01:00,0.0,,0.0
2025-03-28 15:30:00+01:00,0.0,,0.0
2025-03-28 15:45:00+01:00,0.0,,0.0
2025-03-28 16:00:00+01:00,0.0,0.0,0.0
2025-03-28 16:15:00+01:00,0.0,,0.0
2025-03-28 16:30:00+01:00,0.0,,0.0
2025-03-28 16:45:00+01:00,0.0,,0.0
2025-03-28 17:00:00+01:00,0.0,0.0,0.0
2025-03-28 17:15:00+01:00,0.0,,0.0
2025-03-28 17:30:00+01:00,0.0,,0.0
2025-03-28 17:45:00+01:00,0.0,,0.0
2025-03-28 18:00:00+01:00,0.0,0.0,0.0
2025-03-28 18:15:00+01:00,0.0,,0.0
2025-03-28 18:30:00+01:00,0.0,,0.0
2025-03-28 18:45:00+01:00,0.0,,0.0
2025-03-28 19:00:00+01:00,0.0,268.37,268.37
2025-03-28 19:15:00+01:00,0.0,,0.0
2025-03-28 19:30:00+01:00,0.0,,0.0
2025-03-28 19:45:00+01:00,0.0,,0.0
2025-03-28 20:00:00+01:00,0.0,85.6,85.6
2025-03-28 20:15:00+01:00,0.0,,0.0
2025-03-28 20:30:00+01:00,0.0,,0.0
2025-03-28 20:45:00+01:00,0.0,,0.0
2025-03-28 21:00:00+01:00,0.0,0.0,0.0
2025-03-28 21:15:00+01:00,0.0,,0.0
2025-03-28 21:30:00+01:00,0.0,,0.0
2025-03-28 21:45:00+01:00,0.0,,0.0
2025-03-28 22:00:00+01:00,0.0,0.0,0.0
2025-03-28 22:15:00+01:00,0.0,,0.0
2025-03-28 22:30:00+01:00,0.0,,0.0
2025-03-28 22:45:00+01:00,0.0,,0.0
2025-03-28 23:00:00+01:00,0.0,0.0,0.0
2025-03-28 23:15:00+01:00,0.0,,0.0
2025-03-28 23:30:00+01:00,0.0,,0.0
2025-03-28 23:45:00+01:00,0.0,,0.0
2025-03-29 00:00:00+01:00,0.0,625.77,625.77
2025-03-29 00:15:00+01:00,0.0,,0.0
2025-03-29 00:30:00+01:00,0.0,,0.0
2025-03-29 00:45:00+01:00,0.0,,0.0
2025-03-29 01:00:00+01:00,0.0,380.71,380.71
2025-03-29 01:15:00+01:00,0.0,,0.0
2025-03-29 01:30:00+01:00,0.0,,0.0
2025-03-29 01:45:00+01:00,0.0,,0.0
2025-03-29 02:00:00+01:00,0.0,58.31,58.31
2025-03-29 02:15:00+01:00,0.0,,0.0
2025-03-29 02:30:00+01:00,0.0,,0.0
2025-03-29 02:45:00+01:00,0.0,,0.0
2025-03-29 03:00:00+01:00,0.0,0.0,0.0
2025-03-29 03:15:00+01:00,0.0,,0.0
2025-03-29 03:30:00+01:00,0.0,,0.0
2025-03-29 03:45:00+01:00,0.0,,0.0
2025-03-29 04:00:00+01:00,0.0,0.0,0.0
2025-03-29 04:15:00+01:00,0.0,,0.0
2025-03-29 04:30:00+01:00,0.0,,0.0
2025-03-29 04:45:00+01:00,0.0,,0.0
2025-03-29 05:00:00+01:00,0.0,0.0,0.0
2025-03-29 05:15:00+01:00,0.0,,0.0
2025-03-29 05:30:00+01:00,0.0,,0.0
2025-03-29 05:45:00+01:00,0.0,,0.0
2025-03-29 06:00:00+01:00,0.0,10.48,10.48
2025-03-29 06:15:00+01:00,0.0,,0.0
2025-03-29 06:30:00+01:00,0.0,,0.0
2025-03-29 06:45:00+01:00,0.0,,0.0
2025-03-29 07:00:00+01:00,0.0,182.56,182.56
2025-03-29 07:15:00+01:00,0.0,,0.0
2025-03-29 07:30:00+01:00,0.0,,0.0
2025-03-29 07:45:00+01:00,0.0,,0.0
2025-03-29 08:00:00+01:00,0.0,0.0,0.0
2025-03-29 08:15:00+01:00,0.0,,0.0
2025-03-29 08:30:00+01:00,0.0,,0.0
2025-03-29 08:45:00+01:00,0.0,,0.0
2025-03-29 09:00:00+01:00,0.0,0.0,0.0
2025-03-29 09:15:00+01:00,0.0,,0.0
2025-03-29 09:30:00+01:00,0.0,,0.0
2025-03-29 09:45:00+01:00,0.0,,0.0
2025-03-29 10:00:00+01:00,0.0,0.0,0.0
2025-03-29 10:15:00+01:00,0.0,,0.0
2025-03-29 10:30:00+01:00,0.0,,0.0
2025-03-29 10:45:00+01:00,0.0,,0.0
2025-03-29 11:00:00+01:00,0.0,0.0,0.0
2025-03-29 11:15:00+01:00,0.0,,0.0
2025-03-29 11:30:00+01:00,0.0,,0.0
2025-03-29 11:45:00+01:00,0.0,,0.0
2025-03-29 12:00:00+01:00,0.0,0.0,0.0
2025-03-29 12:15:00+01:00,0.0,,0.0
2025-03-29 12:30:00+01:00,0.0,,0.0
2025-03-29 12:45:00+01:00,0.0,,0.0
2025-03-29 13:00:00+01:00,0.0,0.0,0.0
2025-03-29 13:15:00+01:00,0.0,,0.0
2025-03-29 13:30:00+01:00,0.0,,0.0
2025-03-29 13:45:00+01:00,0.0,,0.0
2025-03-29 14:00:00+01:00,0.0,0.0,0.0
2025-03-29 14:15:00+01:00,0.0,,0.0
2025-03-29 14:30:00+01:00,0.0,,0.0
2025-03-29 14:45:00+01:00,0.0,,0.0
2025-03-29 15:00:00+01:00,0.0,0.0,0.0
2025-03-29 15:15:00+01:00,0.0,,0.0
2025-03-29 15:30:00+01:00,0.0,,0.0
2025-03-29 15:45:00+01:00,0.0,,0.0
2025-03-29 16:00:00+01:00,0.0,0.0,0.0
2025-03-29 16:15:00+01:00,0.0,,0.0
2025-03-29 16:30:00+01:00,0.0,,0.0
2025-03-29 16:45:00+01:00,0.0,,0.0
2025-03-29 17:00:00+01:00,0.0,0.0,0.0
2025-03-29 17:15:00+01:00,0.0,,0.0
2025-03-29 17:30:00+01:00,0.0,,0.0
2025-03-29 17:45:00+01:00,0.0,,0.0
2025-03-29 18:00:00+01:00,0.0,0.0,0.0
2025-03-29 18:15:00+01:00,0.0,,0.0
2025-03-29 18:30:00+01:00,0.0,,0.0
2025-03-29 18:45:00+01:00,0.0,,0.0
2025-03-29 19:00:00+01:00,0.0,0.0,0.0
2025-03-29 19:15:00+01:00,0.0,,0.0
2025-03-29 19:30:00+01:00,0.0,,0.0
2025-03-29 19:45:00+01:00,0.0,,0.0
2025-03-29 20:00:00+01:00,0.0,161.16,161.16
2025-03-29 20:15:00+01:00,0.0,,0.0
2025-03-29 20:30:00+01:00,0.0,,0.0
2025-03-29 20:45:00+01:00,0.0,,0.0
2025-03-29 21:00:00+01:00,0.0,429.32,429.32
2025-03-29 21:15:00+01:00,0.0,,0.0
2025-03-29 21:30:00+01:00,0.0,,0.0
2025-03-29 21:45:00+01:00,0.0,,0.0
2025-03-29 22:00:00+01:00,0.0,229.65,229.65
2025-03-29 22:15:00+01:00,0.0,,0.0
2025-03-29 22:30:00+01:00,0.0,,0.0
2025-03-29 22:45:00+01:00,0.0,,0.0
2025-03-29 23:00:00+01:00,0.0,47.81,47.81
2025-03-29 23:15:00+01:00,0.0,,0.0
2025-03-29 23:30:00+01:00,0.0,,0.0
2025-03-29 23:45:00+01:00,0.0,,0.0
2025-03-30 00:00:00+01:00,0.0,355.95,355.95
2025-03-30 00:15:00+01:00,0.0,,0.0
2025-03-30 00:30:00+01:00,0.0,,0.0
2025-03-30 00:45:00+01:00,0.0,,0.0
2025-03-30 01:00:00+01:00,0.0,1174.76,1174.76
2025-03-30 01:15:00+01:00,0.0,,0.0
2025-03-30 01:30:00+01:00,0.0,,0.0
2025-03-30 01:45:00+01:00,0.0,,0.0
2025-03-30 03:00:00+02:00,0.0,1310.37,1310.37
2025-03-30 03:15:00+02:00,0.0,,0.0
2025-03-30 03:30:00+02:00,0.0,,0.0
2025-03-30 03:45:00+02:00,0.0,,0.0
2025-03-30 04:00:00+02:00,0.0,1256.34,1256.34
2025-03-30 04:15:00+02:00,0.0,,0.0
2025-03-30 04:30:00+02:00,0.0,,0.0
2025-03-30 04:45:00+02:00,0.0,,0.0
2025-03-30 05:00:00+02:00,0.0,1235.48,1235.48
2025-03-30 05:15:00+02:00,0.0,,0.0
2025-03-30 05:30:00+02:00,0.0,,0.0
2025-03-30 05:45:00+02:00,0.0,,0.0
2025-03-30 06:00:00+02:00,0.0,1275.54,1275.54
2025-03-30 06:15:00+02:00,0.0,,0.0
2025-03-30 06:30:00+02:00,0.0,,0.0
2025-03-30 06:45:00+02:00,0.0,,0.0
2025-03-30 07:00:00+02:00,0.0,1429.29,1429.29
2025-03-30 07:15:00+02:00,0.0,,0.0
2025-03-30 07:30:00+02:00,0.0,,0.0
2025-03-30 07:45:00+02:00,0.0,,0.0
2025-03-30 08:00:00+02:00,0.0,1199.82,1199.82
2025-03-30 08:15:00+02:00,0.0,,0.0
2025-03-30 08:30:00+02:00,0.0,,0.0
2025-03-30 08:45:00+02:00,0.0,,0.0
2025-03-30 09:00:00+02:00,0.0,228.88,228.88
2025-03-30 09:15:00+02:00,0.0,,0.0
2025-03-30 09:30:00+02:00,0.0,,0.0
2025-03-30 09:45:00+02:00,0.0,,0.0
2025-03-30 10:00:00+02:00,0.0,57.57,57.57
2025-03-30 10:15:00+02:00,0.0,,0.0
2025-03-30 10:30:00+02:00,0.0,,0.0
2025-03-30 10:45:00+02:00,0.0,,0.0
2025-03-30 11:00:00+02:00,0.0,0.0,0.0
2025-03-30 11:15:00+02:00,0.0,,0.0
2025-03-30 11:30:00+02:00,0.0,,0.0
2025-03-30 11:45:00+02:00,0.0,,0.0
2025-03-30 12:00:00+02:00,0.0,0.0,0.0
2025-03-30 12:15:00+02:00,0.0,,0.0
2025-03-30 12:30:00+02:00,0.0,,0.0
2025-03-30 12:45:00+02:00,0.0,,0.0
2025-03-30 13:00:00+02:00,0.0,0.0,0.0
2025-03-30 13:15:00+02:00,0.0,,0.0
2025-03-30 13:30:00+02:00,0.0,,0.0
2025-03-30 13:45:00+02:00,0.0,,0.0
2025-03-30 14:00:00+02:00,154.76,0.0,154.76
2025-03-30 14:15:00+02:00,292.64,,292.64
2025-03-30 14:30:00+02:00,488.6,,488.6
2025-03-30 14:45:00+02:00,450.16,,450.16
2025-03-30 15:00:00+02:00,273.44,0.0,273.44
2025-03-30 15:15:00+02:00,452.32,,452.32
2025-03-30 15:30:00+02:00,539.72,,539.72
2025-03-30 15:45:00+02:00,177.88,,177.88
2025-03-30 16:00:00+02:00,387.96,0.0,387.96
2025-03-30 16:15:00+02:00,0.0,,0.0
2025-03-30 16:30:00+02:00,0.0,,0.0
2025-03-30 16:45:00+02:00,0.0,,0.0
2025-03-30 17:00:00+02:00,0.0,0.0,0.0
2025-03-30 17:15:00+02:00,0.0,,0.0
2025-03-30 17:30:00+02:00,0.0,,0.0
2025-03-30 17:45:00+02:00,0.0,,0.0
2025-03-30 18:00:00+02:00,0.0,0.0,0.0
2025-03-30 18:15:00+02:00,0.0,,0.0
